timestamp,temperature,salinity,pH,turbidity,wqi,risk,recommendation
2026-06-26 16:30:28,11.379685401916504,19.394899368286133,7.785669326782227,5.371319770812988,71.31,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 16:45:28,11.40002727508545,19.63387680053711,7.786853313446045,5.281484127044678,71.53,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 17:00:28,11.312227249145508,19.802013397216797,7.784621715545654,5.280261516571045,71.53,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 17:15:28,11.280806541442871,20.06113624572754,7.78975772857666,5.323937892913818,71.66,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 17:30:28,11.325860023498535,20.318103790283203,7.794521331787109,5.276907444000244,71.92,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 17:45:28,11.288422584533691,20.468713760375977,7.792659282684326,5.231738567352295,71.99,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 18:00:28,11.218334197998047,20.65098762512207,7.794200897216797,5.265815734863281,72.01,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 18:15:28,11.239409446716309,20.895797729492188,7.800181865692139,5.266219615936279,72.22,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 18:30:28,11.255867004394531,21.053768157958984,7.800828456878662,5.216920852661133,72.36,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 18:45:28,11.192816734313965,21.16946029663086,7.799646854400635,5.220428943634033,72.36,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 19:00:28,11.171907424926758,21.363962173461914,7.8042097091674805,5.246749401092529,72.47,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 19:15:28,11.209936141967773,21.53695297241211,7.807624340057373,5.219647407531738,72.65,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 19:30:28,11.187097549438477,21.62062644958496,7.806033611297607,5.1990838050842285,72.68,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 19:45:28,11.139650344848633,21.743024826049805,7.807653903961182,5.225472927093506,72.7,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 20:00:28,11.16330623626709,21.910493850708008,7.812366485595703,5.226954936981201,72.85,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 20:15:28,11.182355880737305,21.998380661010742,7.8124470710754395,5.200700759887695,72.94,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 20:30:28,11.140637397766113,22.058380126953125,7.8115692138671875,5.21177864074707,72.92,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 20:45:28,11.133306503295898,22.18750762939453,7.815376281738281,5.232816696166992,73.0,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 21:00:28,11.170943260192871,22.292387008666992,7.817765712738037,5.217456340789795,73.12,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 21:15:28,11.159499168395996,22.32411766052246,7.816229343414307,5.2120513916015625,73.12,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 21:30:28,11.13054370880127,22.39482879638672,7.817686080932617,5.237206935882568,73.13,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 21:45:28,11.158194541931152,22.501340866088867,7.82136869430542,5.240390300750732,73.24,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 22:00:28,11.179537773132324,22.53894805908203,7.821049213409424,5.227524757385254,73.29,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 22:15:28,11.152826309204102,22.558670043945312,7.82031774520874,5.243999481201172,73.26,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 22:30:28,11.155655860900879,22.6386775970459,7.823477268218994,5.262868404388428,73.32,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 22:45:28,11.192509651184082,22.695287704467773,7.8251142501831055,5.254516124725342,73.41,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 23:00:28,11.18798828125,22.692646026611328,7.823643207550049,5.257979869842529,73.39,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 23:15:28,11.17156982421875,22.727643966674805,7.824944496154785,5.282422065734863,73.39,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 23:30:28,11.201057434082031,22.791358947753906,7.827838897705078,5.2866339683532715,73.47,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 23:45:28,11.222331047058105,22.795949935913086,7.827263355255127,5.281651496887207,73.49,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 00:00:28,11.205072402954102,22.790220260620117,7.826670169830322,5.300803184509277,73.46,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 00:15:28,11.213994026184082,22.836936950683594,7.829326152801514,5.317826747894287,73.5,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 00:30:28,11.24843692779541,22.86124038696289,7.830411434173584,5.313610553741455,73.56,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 00:45:28,11.247237205505371,22.837717056274414,7.8290486335754395,5.3219757080078125,73.53,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 01:00:28,11.238648414611816,22.850126266479492,7.830244541168213,5.344962120056152,73.52,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 01:15:28,11.267778396606445,22.885114669799805,7.832533359527588,5.349339008331299,73.58,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 01:30:28,11.287160873413086,22.86905288696289,7.831806182861328,5.348991870880127,73.59,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 01:45:28,11.275520324707031,22.84861946105957,7.831365585327148,5.368779182434082,73.55,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 02:00:28,11.287522315979004,22.873674392700195,7.833629131317139,5.38367223739624,73.58,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 02:15:28,11.31840991973877,22.87693977355957,7.834304332733154,5.381814002990723,73.62,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 02:30:28,11.318284034729004,22.84174156188965,7.833078384399414,5.39260196685791,73.59,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 02:45:28,11.3143949508667,22.840648651123047,7.834207534790039,5.413427352905273,73.58,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 03:00:28,11.341743469238281,22.856698989868164,7.836017608642578,5.417338848114014,73.62,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 03:15:28,11.358271598815918,22.8283748626709,7.835213661193848,5.4196343421936035,73.61,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 03:30:28,11.349885940551758,22.80036163330078,7.834924221038818,5.438741207122803,73.58,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 03:45:28,11.36304759979248,22.8116397857666,7.836869239807129,5.451288223266602,73.6,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 04:00:28,11.38986587524414,22.80154800415039,7.83723783493042,5.450686454772949,73.62,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 04:15:28,11.389606475830078,22.760751724243164,7.836162567138672,5.462367057800293,73.59,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 04:30:28,11.388463020324707,22.75212287902832,7.8372368812561035,5.480629920959473,73.57,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 04:45:28,11.41325855255127,22.755882263183594,7.838661193847656,5.483730316162109,73.61,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 05:00:28,11.426608085632324,22.720928192138672,7.837830066680908,5.487433910369873,73.59,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 05:15:28,11.420093536376953,22.689945220947266,7.837679386138916,5.505093097686768,73.56,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 05:30:28,11.433255195617676,22.692672729492188,7.839351177215576,5.515268325805664,73.58,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 05:45:28,11.455923080444336,22.67447853088379,7.839489459991455,5.51527214050293,73.59,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 06:00:28,11.454978942871094,22.632078170776367,7.838565826416016,5.526905059814453,73.55,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 06:15:28,11.455378532409668,22.619766235351562,7.8395843505859375,5.542486190795898,73.54,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 06:30:28,11.477288246154785,22.615745544433594,7.840690612792969,5.544654369354248,73.56,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 06:45:28,11.487510681152344,22.578001022338867,7.839867115020752,5.548996925354004,73.54,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 07:00:28,11.482080459594727,22.546987533569336,7.839832782745361,5.564817428588867,73.51,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 07:15:28,11.494566917419434,22.54465103149414,7.841264247894287,5.572751522064209,73.53,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 07:30:28,11.513267517089844,22.521989822387695,7.8412299156188965,5.5729851722717285,73.53,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 07:45:28,11.511459350585938,22.480602264404297,7.840449333190918,5.584014892578125,73.49,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 08:00:28,11.512669563293457,22.467079162597656,7.841405868530273,5.596982002258301,73.48,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 08:15:28,11.531624794006348,22.45840835571289,7.842247486114502,5.598240852355957,73.5,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 08:30:28,11.538980484008789,22.420480728149414,7.841455459594727,5.6027445793151855,73.48,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 08:45:28,11.534205436706543,22.391281127929688,7.8415141105651855,5.616576671600342,73.45,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 09:00:28,11.545642852783203,22.386201858520508,7.842729091644287,5.622495651245117,73.46,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 09:15:28,11.560702323913574,22.361618041992188,7.842569828033447,5.6227569580078125,73.46,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 09:30:28,11.558062553405762,22.322921752929688,7.841921806335449,5.632870674133301,73.42,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 09:45:28,11.559635162353516,22.309741973876953,7.842805862426758,5.643413543701172,73.42,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 10:00:28,11.575730323791504,22.298585891723633,7.843428611755371,5.643864631652832,73.43,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 10:15:28,11.580581665039062,22.262243270874023,7.842686176300049,5.648236274719238,73.41,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 10:30:28,11.576234817504883,22.235944747924805,7.842813014984131,5.660088062286377,73.38,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 10:45:28,11.586440086364746,22.22967529296875,7.843833923339844,5.664265155792236,73.39,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 11:00:28,11.59825611114502,22.204938888549805,7.843588352203369,5.664454460144043,73.38,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 11:15:28,11.594919204711914,22.16994857788086,7.8430585861206055,5.673500061035156,73.35,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-27 11:30:28,11.596583366394043,22.15803337097168,7.843865394592285,5.681869983673096,73.35,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
